1,1,1.5,2.5,2,1.227006437
1,1,1.5,2.5,2.5,1.029380095
1,1,1.5,2.5,3,0.862364025
1,1,1.5,3,1,1.851455212
1,1,1.5,3,1.5,1.495825083
1,1,1.5,3,2,1.216834718
1,1,1.5,3,2.5,1.007133422
1,1,1.5,3,3,0.784975724
1,1,2,1,1,1.706615895
1,1,2,1,1.5,1.34927777
1,1,2,1,2,0.998181635
1,1,2,1,2.5,0.886704535
1,1,2,1,3,0.745577829
1,1,2,1.5,1,1.690641353
1,1,2,1.5,1.5,1.345880068
1,1,2,1.5,2,1.015832366
1,1,2,1.5,2.5,0.869733649
1,1,2,1.5,3,0.739578142
1,1,2,2,1,1.578656927
1,1,2,2,1.5,1.306642573
1,1,2,2,2,1.080839598
1,1,2,2,2.5,0.938464606
1,1,2,2,3,0.800658181
1,1,2,2.5,1,1.572234587
1,1,2,2.5,1.5,1.292117164
1,1,2,2.5,2,1.052547331
1,1,2,2.5,2.5,0.922219328
1,1,2,2.5,3,0.778260095
1,1,2,3,1,1.279194064
1,1,2,3,1.5,1.061228533
1,1,2,3,2,0.862075001
1,1,2,3,2.5,0.746252125
1,1,2,3,3,0.590146685
1,1,2.5,1,1,1.690333868
1,1,2.5,1,1.5,1.314901596
1,1,2.5,1,2,0.997655645
1,1,2.5,1,2.5,0.861825612
1,1,2.5,1,3,0.730776505
1,1,2.5,1.5,1,1.664626773
1,1,2.5,1.5,1.5,1.291257005
1,1,2.5,1.5,2,1.004648589
1,1,2.5,1.5,2.5,0.843985284
1,1,2.5,1.5,3,0.723907376
1,1,2.5,2,1,1.563900228
1,1,2.5,2,1.5,1.2678191
1,1,2.5,2,2,1.077009438
1,1,2.5,2,2.5,0.929356008
1,1,2.5,2,3,0.79519898
1,1,2.5,2.5,1,1.557477888
1,1,2.5,2.5,1.5,1.255630407
1,1,2.5,2.5,2,1.059352859
1,1,2.5,2.5,2.5,0.917819879
1,1,2.5,2.5,3,0.776011624
1,1,2.5,3,1,1.266657324
1,1,2.5,3,1.5,1.04336248
1,1,2.5,3,2,0.873267271
1,1,2.5,3,2.5,0.742514506
1,1,2.5,3,3,0.580204412
1,1,3,1,1,1.481532778
1,1,3,1,1.5,1.21551032
1,1,3,1,2,0.970076897
1,1,3,1,2.5,0.851108523
1,1,3,1,3,0.706729615
1,1,3,1.5,1,1.472279915
1,1,3,1.5,1.5,1.209541723
1,1,3,1.5,2,0.977372066
1,1,3,1.5,2.5,0.836729476
1,1,3,1.5,3,0.702412756
1,1,3,2,1,1.57208497
1,1,3,2,1.5,1.27430367
1,1,3,2,2,1.028342429
1,1,3,2,2.5,0.895466366
1,1,3,2,3,0.765508391
1,1,3,2.5,1,1.571021302
1,1,3,2.5,1.5,1.281729222
1,1,3,2.5,2,1.035089264
1,1,3,2.5,2.5,0.887212289
1,1,3,2.5,3,0.746098224
1,1,3,3,1,1.609413283
1,1,3,3,1.5,1.344981836
1,1,3,3,2,1.087468451
1,1,3,3,2.5,0.87812825
1,1,3,3,3,0.593257641
1,1.5,1,1,1,1.769037744
1,1.5,1,1,1.5,1.475783098
1,1.5,1,1,2,1.090732458
1,1.5,1,1,2.5,0.974853649
1,1.5,1,1,3,0.788868731
1,1.5,1,1.5,1,1.762054851
1,1.5,1,1.5,1.5,1.477921074
1,1.5,1,1.5,2,1.108454278
1,1.5,1,1.5,2.5,0.957685459
1,1.5,1,1.5,3,0.787789962
1,1.5,1,2,1,1.874397219
1,1.5,1,2,1.5,1.578607074
1,1.5,1,2,2,1.237126734
1,1.5,1,2,2.5,1.076119435
1,1.5,1,2,3,0.877039704
1,1.5,1,2.5,1,1.899700396
1,1.5,1,2.5,1.5,1.592949322
1,1.5,1,2.5,2,1.255532994
1,1.5,1,2.5,2.5,1.086880562
1,1.5,1,2.5,3,0.874569263
1,1.5,1,3,1,1.997384835
1,1.5,1,3,1.5,1.6821445
1,1.5,1,3,2,1.327293137
1,1.5,1,3,2.5,1.130943716
1,1.5,1,3,3,0.836005365
1,1.5,1.5,1,1,1.742022316
1,1.5,1.5,1,1.5,1.379790375
1,1.5,1.5,1,2,1.052575483
1,1.5,1.5,1,2.5,0.914190816
1,1.5,1.5,1,3,0.757263769
1,1.5,1.5,1.5,1,1.72518825
1,1.5,1.5,1.5,1.5,1.36994206
1,1.5,1.5,1.5,2,1.066026214
1,1.5,1.5,1.5,2.5,0.894886653
1,1.5,1.5,1.5,3,0.75434959
1,1.5,1.5,2,1,1.809780064
1,1.5,1.5,2,1.5,1.447424514
1,1.5,1.5,2,2,1.185343865
1,1.5,1.5,2,2.5,1.00288874
1,1.5,1.5,2,3,0.849260251
1,1.5,1.5,2.5,1,1.835083242
1,1.5,1.5,2.5,1.5,1.47100472
1,1.5,1.5,2.5,2,1.197290156
1,1.5,1.5,2.5,2.5,1.011352476
1,1.5,1.5,2.5,3,0.85405068
1,1.5,1.5,3,1,1.8384082
1,1.5,1.5,3,1.5,1.46559792
1,1.5,1.5,3,2,1.185490896
1,1.5,1.5,3,2.5,0.9829839
1,1.5,1.5,3,3,0.772233911
1,1.5,2,1,1,1.704312196
1,1.5,2,1,1.5,1.324920974
1,1.5,2,1,2,0.986076745
1,1.5,2,1,2.5,0.871684755
1,1.5,2,1,3,0.74119012
1,1.5,2,1.5,1,1.688337655
1,1.5,2,1.5,1.5,1.31821565
1,1.5,2,1.5,2,1.002820362
1,1.5,2,1.5,2.5,0.853292183
1,1.5,2,1.5,3,0.733768746
1,1.5,2,2,1,1.5825822
1,1.5,2,2,1.5,1.288785698
1,1.5,2,2,2,1.068938924
1,1.5,2,2,2.5,0.927307906
1,1.5,2,2,3,0.792740036
1,1.5,2,2.5,1,1.57615986
1,1.5,2,2.5,1.5,1.27359279
1,1.5,2,2.5,2,1.038825027
1,1.5,2,2.5,2.5,0.908600934
1,1.5,2,2.5,3,0.769038879
1,1.5,2,3,1,1.280133205
1,1.5,2,3,1.5,1.060159746
1,1.5,2,3,2,0.841663707
1,1.5,2,3,2.5,0.727751897
1,1.5,2,3,3,0.575818699
1,1.5,2.5,1,1,1.680127679
1,1.5,2.5,1,1.5,1.282300659
1,1.5,2.5,1,2,0.984275458
1,1.5,2.5,1,2.5,0.846601208
1,1.5,2.5,1,3,0.722791972
1,1.5,2.5,1.5,1,1.654420583
1,1.5,2.5,1.5,1.5,1.255913956
1,1.5,2.5,1.5,2,0.990926798
1,1.5,2.5,1.5,2.5,0.82777885
1,1.5,2.5,1.5,3,0.714940813
1,1.5,2.5,2,1,1.561253983
1,1.5,2.5,2,1.5,1.236446875
1,1.5,2.5,2,2,1.060682895
1,1.5,2.5,2,2.5,0.908482818
1,1.5,2.5,2,3,0.783184617
1,1.5,2.5,2.5,1,1.554831643
1,1.5,2.5,2.5,1.5,1.225292836
1,1.5,2.5,2.5,2,1.04290684
1,1.5,2.5,2.5,2.5,0.895453361
1,1.5,2.5,2.5,3,0.76263795
1,1.5,2.5,3,1,1.269249891
1,1.5,2.5,3,1.5,1.038657837
1,1.5,2.5,3,2,0.865317486
1,1.5,2.5,3,2.5,0.726962814
1,1.5,2.5,3,3,0.569701237
1,1.5,3,1,1,1.47317549
1,1.5,3,1,1.5,1.18401905
1,1.5,3,1,2,0.955408384
1,1.5,3,1,2.5,0.83920095
1,1.5,3,1,3,0.70256185
1,1.5,3,1.5,1,1.463922627
1,1.5,3,1.5,1.5,1.176931706
1,1.5,3,1.5,2,0.962384421
1,1.5,3,1.5,2.5,0.823999217
1,1.5,3,1.5,3,0.697422305
1,1.5,3,2,1,1.567313716
1,1.5,3,2,1.5,1.240659975
1,1.5,3,2,2,1.021928619
1,1.5,3,2,2.5,0.884590971
1,1.5,3,2,3,0.760035149
1,1.5,3,2.5,1,1.566250048
1,1.5,3,2.5,1.5,1.249679455
1,1.5,3,2.5,2,1.028823855
1,1.5,3,2.5,2.5,0.874808378
1,1.5,3,2.5,3,0.739230484
1,1.5,3,3,1,1.599710912
1,1.5,3,3,1.5,1.309747629
1,1.5,3,3,2,1.078810266
1,1.5,3,3,2.5,0.861423629
1,1.5,3,3,3,0.580348103
1,2,1,1,1,1.695774548
1,2,1,1,1.5,1.434867263
1,2,1,1,2,1.074386217
1,2,1,1,2.5,0.960649313
1,2,1,1,3,0.772649824
1,2,1,1.5,1,1.68968556
1,2,1,1.5,1.5,1.434171897
1,2,1,1.5,2,1.086641769
1,2,1,1.5,2.5,0.947519592
1,2,1,1.5,3,0.771480387
1,2,1,2,1,1.804173252
1,2,1,2,1.5,1.517418421
1,2,1,2,2,1.184660901
1,2,1,2,2.5,1.049406116
1,2,1,2,3,0.849034713
1,2,1,2.5,1,1.822360696
1,2,1,2.5,1.5,1.527849994
1,2,1,2.5,2,1.1930503
1,2,1,2.5,2.5,1.05394973
1,2,1,2.5,3,0.847474178
1,2,1,3,1,1.928662048
1,2,1,3,1.5,1.631351038
1,2,1,3,2,1.278549198
1,2,1,3,2.5,1.098081827
1,2,1,3,3,0.799855893
1,2,1.5,1,1,1.657896368
1,2,1.5,1,1.5,1.336362061
1,2,1.5,1,2,1.047495827
1,2,1.5,1,2.5,0.907318321
1,2,1.5,1,3,0.743444541
1,2,1.5,1.5,1,1.643747636
1,2,1.5,1.5,1.5,1.326754447
1,2,1.5,1.5,2,1.059981011
1,2,1.5,1.5,2.5,0.895270737
1,2,1.5,1.5,3,0.743049578
1,2,1.5,2,1,1.735771083
1,2,1.5,2,1.5,1.392706635
1,2,1.5,2,2,1.130160878
1,2,1.5,2,2.5,0.971621876
1,2,1.5,2,3,0.813230009
1,2,1.5,2.5,1,1.748718638
1,2,1.5,2.5,1.5,1.406858048
1,2,1.5,2.5,2,1.142378578
1,2,1.5,2.5,2.5,0.982125447
1,2,1.5,2.5,3,0.816091027
1,2,1.5,3,1,1.77582808
1,2,1.5,3,1.5,1.425704614
1,2,1.5,3,2,1.148896212
1,2,1.5,3,2.5,0.967700891
1,2,1.5,3,3,0.725566032
1,2,2,1,1,1.619651843
1,2,2,1,1.5,1.306676832
1,2,2,1,2,0.971571478
1,2,2,1,2.5,0.843107291
1,2,2,1,3,0.712799995
1,2,2,1.5,1,1.60546873
1,2,2,1.5,1.5,1.296352136
1,2,2,1.5,2,0.986365732
1,2,2,1.5,2.5,0.829714651
1,2,2,1.5,3,0.710130168
1,2,2,2,1,1.513203515
1,2,2,2,1.5,1.260959394
1,2,2,2,2,1.054215855
1,2,2,2,2.5,0.899458088
1,2,2,2,3,0.763918578
1,2,2,2.5,1,1.49045253
1,2,2,2.5,1.5,1.23369929
1,2,2,2.5,2,1.030111368
1,2,2,2.5,2.5,0.884234188
1,2,2,2.5,3,0.745833234
1,2,2,3,1,1.210496296
1,2,2,3,1.5,1.021547624
1,2,2,3,2,0.7922625
1,2,2,3,2.5,0.676008804
1,2,2,3,3,0.531973886
1,2,2.5,1,1,1.605779079
1,2,2.5,1,1.5,1.26621888
1,2,2.5,1,2,0.966634366
1,2,2.5,1,2.5,0.818153953
1,2,2.5,1,3,0.696726661
1,2,2.5,1.5,1,1.581863412
1,2,2.5,1.5,1.5,1.235226311
1,2,2.5,1.5,2,0.968068719
1,2,2.5,1.5,2.5,0.804331528
1,2,2.5,1.5,3,0.693627048
1,2,2.5,2,1,1.493841947
1,2,2.5,2,1.5,1.212641132
1,2,2.5,2,2,1.038862357
1,2,2.5,2,2.5,0.877240662
1,2,2.5,2,3,0.752870583
1,2,2.5,2.5,1,1.471090962
1,2,2.5,2.5,1.5,1.18730204
1,2,2.5,2.5,2,1.023449945
1,2,2.5,2.5,2.5,0.867229599
1,2,2.5,2.5,3,0.737475048
1,2,2.5,3,1,1.193690847
1,2,2.5,3,1.5,0.994253661
1,2,2.5,3,2,0.798578569
1,2,2.5,3,2.5,0.675007287
1,2,2.5,3,3,0.523379183
1,2,3,1,1,1.390973325
1,2,3,1,1.5,1.136595482
1,2,3,1,2,0.914977458
1,2,3,1,2.5,0.807107018
1,2,3,1,3,0.682172572
1,2,3,1.5,1,1.381720462
1,2,3,1.5,1.5,1.129488766
1,2,3,1.5,2,0.92231329
1,2,3,1.5,2.5,0.794612527
1,2,3,1.5,3,0.678784935
1,2,3,2,1,1.509842334
1,2,3,2,1.5,1.212700764
1,2,3,2,2,0.98977038
1,2,3,2,2.5,0.84225034
1,2,3,2,3,0.728514051
1,2,3,2.5,1,1.515067039
1,2,3,2.5,1.5,1.223260821
1,2,3,2.5,2,0.996103995
1,2,3,2.5,2.5,0.836500752
1,2,3,2.5,3,0.716181544
1,2,3,3,1,1.548996835
1,2,3,3,1.5,1.271202983
1,2,3,3,2,1.022272512
1,2,3,3,2.5,0.813820848
1,2,3,3,3,0.535717974
1,2.5,1,1,1,1.678563218
1,2.5,1,1,1.5,1.415010899
1,2.5,1,1,2,1.065557643
1,2.5,1,1,2.5,0.940553483
1,2.5,1,1,3,0.754594397
1,2.5,1,1.5,1,1.671863728
1,2.5,1,1.5,1.5,1.412228553
1,2.5,1,1.5,2,1.078323732
1,2.5,1,1.5,2.5,0.927196456
1,2.5,1,1.5,3,0.753197654
1,2.5,1,2,1,1.798109836
1,2.5,1,2,1.5,1.503022392
1,2.5,1,2,2,1.186300283
1,2.5,1,2,2.5,1.040903246
1,2.5,1,2,3,0.840934725
1,2.5,1,2.5,1,1.81629728
1,2.5,1,2.5,1.5,1.515437391
1,2.5,1,2.5,2,1.193505855
1,2.5,1,2.5,2.5,1.046613565
1,2.5,1,2.5,3,0.841177335
1,2.5,1,3,1,1.919602498
1,2.5,1,3,1.5,1.620143565
1,2.5,1,3,2,1.278897873
1,2.5,1,3,2.5,1.082854091
1,2.5,1,3,3,0.795291831
1,2.5,1.5,1,1,1.634873051
1,2.5,1.5,1,1.5,1.322886119
1,2.5,1.5,1,2,1.0357917
1,2.5,1.5,1,2.5,0.88611957
1,2.5,1.5,1,3,0.72559191
1,2.5,1.5,1.5,1,1.619503315
1,2.5,1.5,1.5,1.5,1.309306625
1,2.5,1.5,1.5,2,1.047513024
1,2.5,1.5,1.5,2.5,0.87384468
1,2.5,1.5,1.5,3,0.724969641
1,2.5,1.5,2,1,1.718990445
1,2.5,1.5,2,1.5,1.371035794
1,2.5,1.5,2,2,1.118753608
1,2.5,1.5,2,2.5,0.951951552
1,2.5,1.5,2,3,0.802331367
1,2.5,1.5,2.5,1,1.732991325
1,2.5,1.5,2.5,1.5,1.386771632
1,2.5,1.5,2.5,2,1.131722593
1,2.5,1.5,2.5,2.5,0.957632289
1,2.5,1.5,2.5,3,0.801873727
1,2.5,1.5,3,1,1.762403189
1,2.5,1.5,3,1.5,1.420864223
1,2.5,1.5,3,2,1.164266735
1,2.5,1.5,3,2.5,0.955735103
1,2.5,1.5,3,3,0.717464161
1,2.5,2,1,1,1.604958709
1,2.5,2,1,1.5,1.29483033
1,2.5,2,1,2,0.958843428
1,2.5,2,1,2.5,0.828883289
1,2.5,2,1,3,0.703984542
1,2.5,2,1.5,1,1.589554593
1,2.5,2,1.5,1.5,1.279652484
1,2.5,2,1.5,2,0.971432122
1,2.5,2,1.5,2.5,0.815176367
1,2.5,2,1.5,3,0.70104392
1,2.5,2,2,1,1.497415142
1,2.5,2,2,1.5,1.233771559
1,2.5,2,2,2,1.031071376
1,2.5,2,2,2.5,0.873104121
1,2.5,2,2,3,0.753717546
1,2.5,2,2.5,1,1.475717483
1,2.5,2,2.5,1.5,1.207306878
1,2.5,2,2.5,2,1.008381848
1,2.5,2,2.5,2.5,0.860139668
1,2.5,2,2.5,3,0.737409221
1,2.5,2,3,1,1.182674118
1,2.5,2,3,1.5,1.008076656
1,2.5,2,3,2,0.798864083
1,2.5,2,3,2.5,0.666679865
1,2.5,2,3,3,0.531161275
1,2.5,2.5,1,1,1.591085945
1,2.5,2.5,1,1.5,1.253110658
1,2.5,2.5,1,2,0.952262756
1,2.5,2.5,1,2.5,0.8081861
1,2.5,2.5,1,3,0.688957624
1,2.5,2.5,1.5,1,1.566073528
1,2.5,2.5,1.5,1.5,1.22028278
1,2.5,2.5,1.5,2,0.954310951
1,2.5,2.5,1.5,2.5,0.794114622
1,2.5,2.5,1.5,3,0.685652446
1,2.5,2.5,2,1,1.478053574
1,2.5,2.5,2,1.5,1.185928885
1,2.5,2.5,2,2,1.014304426
1,2.5,2.5,2,2.5,0.856636257
1,2.5,2.5,2,3,0.748016714
1,2.5,2.5,2.5,1,1.455064565
1,2.5,2.5,2.5,1.5,1.159062395
1,2.5,2.5,2.5,2,0.997236296
1,2.5,2.5,2.5,2.5,0.846826394
1,2.5,2.5,2.5,3,0.730083868
1,2.5,2.5,3,1,1.170856487
1,2.5,2.5,3,1.5,0.984688193
1,2.5,2.5,3,2,0.803861852
1,2.5,2.5,3,2.5,0.670310047
1,2.5,2.5,3,3,0.522248183
1,2.5,3,1,1,1.379454129
1,2.5,3,1,1.5,1.126810733
1,2.5,3,1,2,0.908403359
1,2.5,3,1,2.5,0.798356351
1,2.5,3,1,3,0.675106749
1,2.5,3,1.5,1,1.369104516
1,2.5,3,1.5,1.5,1.119766732
1,2.5,3,1.5,2,0.917702684
1,2.5,3,1.5,2.5,0.785612807
1,2.5,3,1.5,3,0.670750806
1,2.5,3,2,1,1.493183019
1,2.5,3,2,1.5,1.197011847
1,2.5,3,2,2,0.97155231
1,2.5,3,2,2.5,0.82202158
1,2.5,3,2,3,0.724422764
1,2.5,3,2.5,1,1.495490364
1,2.5,3,2.5,1.5,1.206882272
1,2.5,3,2.5,2,0.979010947
1,2.5,3,2.5,2.5,0.816473192
1,2.5,3,2.5,3,0.709552945
1,2.5,3,3,1,1.529966625
1,2.5,3,3,1.5,1.24571647
1,2.5,3,3,2,1.018749609
1,2.5,3,3,2.5,0.798283027
1,2.5,3,3,3,0.534662571
1,3,1,1,1,1.599743911
1,3,1,1,1.5,1.352163358
1,3,1,1,2,1.017128327
1,3,1,1,2.5,0.901183163
1,3,1,1,3,0.72845004
1,3,1,1.5,1,1.593938326
1,3,1,1.5,1.5,1.35474523
1,3,1,1.5,2,1.027703221
1,3,1,1.5,2.5,0.891564781
1,3,1,1.5,3,0.727624813
1,3,1,2,1,1.737209486
1,3,1,2,1.5,1.455254321
1,3,1,2,2,1.102957716
1,3,1,2,2.5,0.971860595
1,3,1,2,3,0.796235346
1,3,1,2.5,1,1.755620654
1,3,1,2.5,1.5,1.477392121
1,3,1,2.5,2,1.123061864
1,3,1,2.5,2.5,0.981302741
1,3,1,2.5,3,0.797657275
1,3,1,3,1,1.827357192
1,3,1,3,1.5,1.549800931
1,3,1,3,2,1.208336314
1,3,1,3,2.5,1.029859917
1,3,1,3,3,0.758956537
1,3,1.5,1,1,1.572818022
1,3,1.5,1,1.5,1.278898539
1,3,1.5,1,2,0.994657884
1,3,1.5,1,2.5,0.852947009
1,3,1.5,1,3,0.709855387
1,3,1.5,1.5,1,1.559237905
1,3,1.5,1.5,1.5,1.271600245
1,3,1.5,1.5,2,0.997183481
1,3,1.5,1.5,2.5,0.847030697
1,3,1.5,1.5,3,0.709763871
1,3,1.5,2,1,1.675450482
1,3,1.5,2,1.5,1.348601043
1,3,1.5,2,2,1.055626242
1,3,1.5,2,2.5,0.909690969
1,3,1.5,2,3,0.773899352
1,3,1.5,2.5,1,1.685700041
1,3,1.5,2.5,1.5,1.371113972
1,3,1.5,2.5,2,1.078965484
1,3,1.5,2.5,2.5,0.914621714
1,3,1.5,2.5,3,0.772363714
1,3,1.5,3,1,1.695559765
1,3,1.5,3,1.5,1.376042103
1,3,1.5,3,2,1.088389216
1,3,1.5,3,2.5,0.901870904
1,3,1.5,3,3,0.691354358
1,3,2,1,1,1.534927484
1,3,2,1,1.5,1.238629502
1,3,2,1,2,0.928903748
1,3,2,1,2.5,0.802128771
1,3,2,1,3,0.669611553
1,3,2,1.5,1,1.521314796
1,3,2,1.5,1.5,1.22989308
1,3,2,1.5,2,0.934453598
1,3,2,1.5,2.5,0.793435849
1,3,2,1.5,3,0.66734985
1,3,2,2,1,1.443166842
1,3,2,2,1.5,1.195127196
1,3,2,2,2,0.986809497
1,3,2,2,2.5,0.85185065
1,3,2,2,3,0.730987979
1,3,2,2.5,1,1.426301599
1,3,2,2.5,1.5,1.17876064
1,3,2,2.5,2,0.955125021
1,3,2,2.5,2.5,0.827394555
1,3,2,2.5,3,0.713523712
1,3,2,3,1,1.157290421
1,3,2,3,1.5,0.994801865
1,3,2,3,2,0.752693501
1,3,2,3,2.5,0.644572269
1,3,2,3,3,0.52288956
1,3,2.5,1,1,1.510702017
1,3,2.5,1,1.5,1.199836495
1,3,2.5,1,2,0.919103585
1,3,2.5,1,2.5,0.77484665
1,3,2.5,1,3,0.657481751
1,3,2.5,1.5,1,1.487481029
1,3,2.5,1.5,1.5,1.174581063
1,3,2.5,1.5,2,0.917525088
1,3,2.5,1.5,2.5,0.765789171
1,3,2.5,1.5,3,0.654855492
1,3,2.5,2,1,1.43154591
1,3,2.5,2,1.5,1.160649961
1,3,2.5,2,2,0.969983988
1,3,2.5,2,2.5,0.829922487
1,3,2.5,2,3,0.720941449
1,3,2.5,2.5,1,1.414680667
1,3,2.5,2.5,1.5,1.145779531
1,3,2.5,2.5,2,0.945163429
1,3,2.5,2.5,2.5,0.809038466
1,3,2.5,2.5,3,0.702270147
1,3,2.5,3,1,1.150238998
1,3,2.5,3,1.5,0.978747442
1,3,2.5,3,2,0.766905469
1,3,2.5,3,2.5,0.644586447
1,3,2.5,3,3,0.515031315
1,3,3,1,1,1.342091734
1,3,3,1,1.5,1.107847875
1,3,3,1,2,0.886310877
1,3,3,1,2.5,0.765322018
1,3,3,1,3,0.642780668
1,3,3,1.5,1,1.332466871
1,3,3,1.5,1.5,1.103035953
1,3,3,1.5,2,0.892626881
1,3,3,1.5,2.5,0.756730283
1,3,3,1.5,3,0.64015208
1,3,3,2,1,1.454069384
1,3,3,2,1.5,1.183156047
1,3,3,2,2,0.925402417
1,3,3,2,2.5,0.787310098
1,3,3,2,3,0.680111708
1,3,3,2.5,1,1.464573711
1,3,3,2.5,1.5,1.197175271
1,3,3,2.5,2,0.935452989
1,3,3,2.5,2.5,0.779843427
1,3,3,2.5,3,0.664526858
1,3,3,3,1,1.493431064
1,3,3,3,1.5,1.22940016
1,3,3,3,2,0.984672313
1,3,3,3,2.5,0.763585833
1,3,3,3,3,0.526631237
1.5,1,1,1,1,1.563699355
1.5,1,1,1,1.5,1.266092709
1.5,1,1,1,2,0.955215194
1.5,1,1,1,2.5,0.778125804
1.5,1,1,1,3,0.660628385
1.5,1,1,1.5,1,1.558461793
1.5,1,1,1.5,1.5,1.272104818
1.5,1,1,1.5,2,0.978951146
1.5,1,1,1.5,2.5,0.757406799
1.5,1,1,1.5,3,0.661749299
1.5,1,1,2,1,1.698350183
1.5,1,1,2,1.5,1.362946966
1.5,1,1,2,2,1.084901915
1.5,1,1,2,2.5,0.830019905
1.5,1,1,2,3,0.719757078
1.5,1,1,2.5,1,1.711249197
1.5,1,1,2.5,1.5,1.375491664
1.5,1,1,2.5,2,1.106300659
1.5,1,1,2.5,2.5,0.841556801
1.5,1,1,2.5,3,0.716092687
1.5,1,1,3,1,1.861991187
1.5,1,1,3,1.5,1.491198114
1.5,1,1,3,2,1.204612496
1.5,1,1,3,2.5,0.909253951
1.5,1,1,3,3,0.69679268
1.5,1,1.5,1,1,1.482135512
1.5,1,1.5,1,1.5,1.116544753
1.5,1,1.5,1,2,0.884243806
1.5,1,1.5,1,2.5,0.666373421
1.5,1,1.5,1,3,0.600272518
1.5,1,1.5,1.5,1,1.458870946
1.5,1,1.5,1.5,1.5,1.102767621
1.5,1,1.5,1.5,2,0.905374718
1.5,1,1.5,1.5,2.5,0.638969681
1.5,1,1.5,1.5,3,0.600304551
1.5,1,1.5,2,1,1.556890106
1.5,1,1.5,2,1.5,1.159148592
1.5,1,1.5,2,2,0.987024583
1.5,1,1.5,2,2.5,0.674582446
1.5,1,1.5,2,3,0.642155224
1.5,1,1.5,2.5,1,1.572988708
1.5,1,1.5,2.5,1.5,1.188221535
1.5,1,1.5,2.5,2,1.005686345
1.5,1,1.5,2.5,2.5,0.698429131
1.5,1,1.5,2.5,3,0.656975438
1.5,1,1.5,3,1,1.69990617
1.5,1,1.5,3,1.5,1.275005044
1.5,1,1.5,3,2,1.064773751
1.5,1,1.5,3,2.5,0.739074111
1.5,1,1.5,3,3,0.646483056
1.5,1,2,1,1,1.451986445
1.5,1,2,1,1.5,1.068895261
1.5,1,2,1,2,0.807986046
1.5,1,2,1,2.5,0.642382432
1.5,1,2,1,3,0.604102072
1.5,1,2,1.5,1,1.429095945
1.5,1,2,1.5,1.5,1.057558941
1.5,1,2,1.5,2,0.827812282
1.5,1,2,1.5,2.5,0.620701148
1.5,1,2,1.5,3,0.599674127
1.5,1,2,2,1,1.37761296
1.5,1,2,2,1.5,1.075004651
1.5,1,2,2,2,0.898246059
1.5,1,2,2,2.5,0.645022952
1.5,1,2,2,3,0.61797981
1.5,1,2,2.5,1,1.379127717
1.5,1,2,2.5,1.5,1.076895903
1.5,1,2,2.5,2,0.880068212
1.5,1,2,2.5,2.5,0.676410593
1.5,1,2,2.5,3,0.636663477
1.5,1,2,3,1,1.277954903
1.5,1,2,3,1.5,1.044682913
1.5,1,2,3,2,0.84193046
1.5,1,2,3,2.5,0.673521518
1.5,1,2,3,3,0.600239528
1.5,1,2.5,1,1,1.414282051
1.5,1,2.5,1,1.5,0.999010176
1.5,1,2.5,1,2,0.79936218
1.5,1,2.5,1,2.5,0.603139923
1.5,1,2.5,1,3,0.579750503
1.5,1,2.5,1.5,1,1.385777364
1.5,1,2.5,1.5,1.5,0.97215298
1.5,1,2.5,1.5,2,0.803574191
1.5,1,2.5,1.5,2.5,0.578670227
1.5,1,2.5,1.5,3,0.571403824
1.5,1,2.5,2,1,1.349729673
1.5,1,2.5,2,1.5,1.004475111
1.5,1,2.5,2,2,0.876675422
1.5,1,2.5,2,2.5,0.614342959
1.5,1,2.5,2,3,0.594776046
1.5,1,2.5,2.5,1,1.343835499
1.5,1,2.5,2.5,1.5,0.995654473
1.5,1,2.5,2.5,2,0.862890305
1.5,1,2.5,2.5,2.5,0.647706404
1.5,1,2.5,2.5,3,0.615508588
1.5,1,2.5,3,1,1.251503094
1.5,1,2.5,3,1.5,0.992093681
1.5,1,2.5,3,2,0.83036927
1.5,1,2.5,3,2.5,0.653439889
1.5,1,2.5,3,3,0.584764531
1.5,1,3,1,1,1.26829154
1.5,1,3,1,1.5,0.978528105
1.5,1,3,1,2,0.791475582
1.5,1,3,1,2.5,0.609936234
1.5,1,3,1,3,0.572795199
1.5,1,3,1.5,1,1.260773844
1.5,1,3,1.5,1.5,0.974723108
1.5,1,3,1.5,2,0.79477246
1.5,1,3,1.5,2.5,0.588025144
1.5,1,3,1.5,3,0.567449318
1.5,1,3,2,1,1.362300445
1.5,1,3,2,1.5,1.02082467
1.5,1,3,2,2,0.84302109
1.5,1,3,2,2.5,0.611598431
1.5,1,3,2,3,0.579755034
1.5,1,3,2.5,1,1.360151846
1.5,1,3,2.5,1.5,1.030236021
1.5,1,3,2.5,2,0.851322978
1.5,1,3,2.5,2.5,0.639803369
1.5,1,3,2.5,3,0.596780327
1.5,1,3,3,1,1.409814275
1.5,1,3,3,1.5,1.095155929
1.5,1,3,3,2,0.904814015
1.5,1,3,3,2.5,0.677244821
1.5,1,3,3,3,0.578933323
1.5,1.5,1,1,1,1.538023917
1.5,1.5,1,1,1.5,1.217050292
1.5,1.5,1,1,2,0.931901002
1.5,1.5,1,1,2.5,0.753242883
1.5,1.5,1,1,3,0.656647421
1.5,1.5,1,1.5,1,1.528173961
1.5,1.5,1,1.5,1.5,1.216477251
1.5,1.5,1,1.5,2,0.953795928
1.5,1.5,1,1.5,2.5,0.734014655
1.5,1.5,1,1.5,3,0.660936662
